name,matched_name,ingredients,category,portion,calories,protein,fat,carb
chilled soba with tofu and sugar snap peas,peas,"['1 large dried shiitake mushroom', '2 1/2 cups water', '8 (1-inch) pieces kombu (dried kelp)', '1/2 cup soy sauce (preferably Japanese)', '1/4 cup mirin (Japanese sweet rice wine)', '3 tablespoons ponzu sauce (not containing dashi)', '1 tablespoon sugar', '1 tablespoon Asian sesame oil', '1 pound sugar snap peas, thinly sliced', '10 ounces baby spinach (16 cups)', '1 pound dried soba noodles', '1 (14- to 18-ounce) package silken tofu', '1 cup thinly sliced scallions, divided', '2 tablespoons thin matchsticks of peeled ginger']",vegetables-legumes,100 g,91.0,3.18,2.64,22.64
aussie burger,burger patty,"['1/4 cup ketchup', '1/4 cup mayonnaise', '1 teaspoon Asian chile paste such as sambal oelek', '1 1/4 pounds ground beef chuck', '4 kaiser rolls, split', '4 pineapple rings', '1 tablespoon vegetable oil, divided', '4 large eggs', '3/4 cup drained sliced pickled beets']",fast-food-burgers,100 g,212.0,0.0,0.0,23.5
roasted red peppers and cauliflower with caper vinaigrette,cauliflower,"['4 red bell peppers', '2 heads cauliflower, trimmed and cut into 2-inch florets', '3/4 cup extra-virgin olive oil, divided', '3 tablespoons fresh lemon juice', '1/4 cup large capers (not salted), drained and rinsed']",vegetables-legumes,100 g,28.0,4.02,12.86,21.9
zucchini potato tortilla,tortilla corn tortilla,"['2 pounds zucchini (preferably small; 6 to 8)', '2 pounds boiling potatoes', '1 1/2 cups olive oil', '2 1/2 cups chopped Spanish onion (1 pound)', '10 large eggs', 'a 12-inch nonstick skillet']",bread-rolls-pastries,100 g,200.0,15.47,13.94,15.3
grilled lamb meatballs,meatless meatballs,"['1 pound ground lamb', '2 heaping tablespoons dry bulgur, soaked in 1 cup water until soft (about 30 minutes), then drained', '2 garlic cloves, minced', '1 small onion, grated and drained', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '1 egg', '1 teaspoon ground cumin', '1 teaspoon ground paprika (optional)', '2 tablespoons chopped parsley', '2 tablespoons chopped cilantro (optional)', '2 tablespoons olive oil']",tofu-vegan-products,100 g,197.0,21.3,12.8,8.51
market sandwich,sandwich,"['1/2 cup white vinegar', '1 cup thinly sliced red onion', '1 cup canned black beans, rinsed and drained', '1/2 teaspoon ground cumin', '1/4 cup fat-free mayonnaise', '1 teaspoon finely chopped canned chipotle chile with sauce', '1 tablespoon fresh lime juice', '8 slices whole-grain bread', '2⁄3 cup crumbled reduced-fat feta', '1 medium avocado, thinly sliced', '2 tablespoons fresh cilantro, chopped', '1 tomato, cut into 8 slices']",meals-dishes,100 g,225.0,3.7,18.5,70.4
grilled vegetable and mozzarella panini,fresh mozzarella,"['2 tablespoons balsamic vinegar', '1 tablespoon extra-virgin olive oil', '1/2 teaspoon salt', '1/8 teaspoon black pepper', 'Vegetable oil cooking spray', '1 medium eggplant, cut lengthwise into 8 slices (1/4 inch each)', '1 medium zucchini, cut into 8 slices (1/4 inch each)', '1 red bell pepper, cored, seeded and quartered', '8 slices ciabatta', '1 cup shredded reduced-fat mozzarella', '8 large fresh basil leaves']",cheese,100 g,250.0,18.2,28.0,0.35
pann bagnat,paneer,"['12 ounces canned chunk light tuna in water, drained', '8 pitted kalamata olives, coarsely chopped', '1/4cup chopped red onion', '2 anchovies, finely chopped', '2 tablespoons Dijon mustard', '1 tablespoon chopped fresh parsley', '2 teaspoon capers', '2 tablespoons red wine vinegar', '1 tablespoon extra-virgin olive oil', '8 slices tomato', '4 lettuce leaves', '1 baguette (about 16 inches), sliced horizontally and']",cream-cheese,100 g,321.0,5.42,7.02,4.28
porcupine meatballs,meatless meatballs,"['1 pound uncooked shrimp, peeled, deveined, and tails removed', '2 tablespoons finely chopped scallions', '2 teaspoons soy sauce', '1/2 teaspoon grated fresh ginger', '1/2 cup short-grain rice (such as arborio), soaked in 2 cups very hot water for 2 hours', 'Cabbage or lettuce leaves', 'Ponzu sauce (available at Asian specialty stores) or more soy sauce']",tofu-vegan-products,100 g,197.0,21.3,12.8,8.51
salt and pepper shrimp,shrimp,"['1 1/2 pounds medium shrimp in shell', '3 quarts corn oil', '3 tablespoon plus 1 teaspoon kosher salt, divided', '2 large egg whites, at room temperature 30 minutes', '1 cup cornstarch', '3 tablespoons plus 1 teaspoon freshly ground black pepper (not fine)', '2 cups sliced (1/8 inch thick) fresh jalapeño (about 8 chiles)', '3 cups cilantro sprigs (from 2 bunches)', '2 teaspoons flaky sea salt, such as Maldon, or to taste', 'Equipment: a deep-fat thermometer']",fish-seafood,100 g,91.0,11.8,0.0,0.0
mediterranean roast beef pita,roast beef,"['3 tablespoons pine nuts', '1/2 pound deli roast beef, cut into thin strips', '2 cups shredded romaine lettuce', '1 cup shredded carrots', '1 cup thinly sliced cucumber', '1/2cup thinly sliced red onion', '1/3 cup crumbled feta', '4 whole-wheat pita pockets', '2 tablespoons fat-free mayonnaise', '2 tablespoons skim milk', '1 tablespoon cider vinegar']",meat,100 g,130.0,29.08,9.72,0.0
barbecue chicken meatballs,meatless meatballs,"['1 pound ground chicken', '2/3 cup corn-bread crumbs or bread crumbs', '1 egg', '1 teaspoon chili powder', '1 small onion, grated and drained', '1/2 teaspoon paprika (optional)', '1 teaspoon kosher salt', '2 tablespoons applesauce', '2 tablespoons olive oil', ""1 cup barbecue sauce (we like Trader Joe's)""]",tofu-vegan-products,100 g,197.0,21.3,12.8,8.51
salmon blt,salmon,"['1/4 cup fat-free mayonnaise', '1 teaspoon lemon zest', '1 1/2 teaspoons lemon juice', 'Pinch of cayenne pepper', '4 slices center-cut bacon', '2 teaspoons olive oil', '10 ounces salmon, cut into 4 fillets, skin removed', '8 slices country white (or whole-wheat) bread', '4 lettuce leaves', '8 slices tomato']",fish-seafood,100 g,180.0,15.2,7.95,2.65
bratwurst in beer,bratwurst,"['1/4 cup butter', '2 medium onions, sliced into thin rings', '4 garlic cloves, finely chopped (optional)', '3 to 4 (12-ounce) cans cheap beer (Wisconsin fans insist on Pabst Blue Ribbon)', '8 bratwurst links', '8 small, crusty hoagie rolls<', 'Whole-grain mustard', 'Dill pickle spears']",ham-sausage,100 g,292.0,13.72,29.18,2.85
"watermelon, tomato and mint salad",garden salad,"['1 (4- to 4 1/2-pound) piece watermelon, preferably seedless', '3 large ripe tomatoes, preferably green or orange heirlooms, seeded and cut into 1-inch cubes', '1 medium sweet onion, such as Vidalia, Maui, or Walla Walla, thinly sliced', '4 tablespoons chopped fresh mint', '1 cup (4 ounces) crumbled feta']",salad,100 g,19.0,8.52,1.94,2.99
soft lady fingers,butterfinger,"['5 large eggs, separated, at room temperature 30 minutes', '2/3 cup sugar, divided', '7/8 cup all-purpose flour', 'Confectioners sugar for dusting', 'Equipment: a pastry bag with 3/4-inch']",sweets-chocolate-cookies-candy,100 g,459.0,0.0,78.6,0.0
swedish meatballs,meatless meatballs,"['1 pound ground beef', '3/4 cup bread crumbs, soaked in 1/2 cup milk', '1 egg', '1 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', '1 small onion, grated and drained', '1/2 teaspoon ground allspice', '1/4 teaspoon ground nutmeg', '4 tablespoons butter', '1 1/2 tablespoons flour (any kind)', '1 cup chicken broth', '1/2 cup sour cream', 'Lingonberry or cranberry sauce (optional)']",tofu-vegan-products,100 g,197.0,21.3,12.8,8.51
beef tenderloin with smoked paprika mayonnaise,mayonnaise,"['2 large garlic cloves', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1 tablespoon olive oil', '1 (3 1/2- to 4-pound) trimmed beef tenderloin roast, tied', '1 cup mayonnaise', '1 teaspoon smoked paprika', '1/2 teaspoon ground cumin', '2 tablespoons meat juices from beef, or to taste']",sauces-gravy-dressing-spreads,100 g,757.0,13.92,18.76,2.88
porterhouse steak with pan seared cherry tomatoes,porterhouse steak,"['3 tablespoons olive oil, divided', '2 (1 1/2-inch-thick) porterhouse steaks (about 1 3/4 pounds each)', '4 teaspoon kosher salt', '6 large garlic cloves, thinly sliced lengthwise', '4 (1/2-pint) containers mixed cherry tomatoes', '6 large thyme sprigs', '1 1/2 cups coarsely torn basil leaves']",beef-veal,100 g,139.0,0.0,0.0,8.46
sherry tomato granita,tomato sauce,"['1 pound beefsteak tomatoes, cut into 2-inch wedges', '1/2 cup cream Sherry', '1 teaspoon sugar', '1 tablespoon plus 1/2 teaspoon Sherry vinegar, divided', '2 celery ribs', '1/2 seedless cucumber', '2 large radishes', '1/2 teaspoon extra-virgin olive oil']",sauces-gravy-dressing-spreads,100 ml,64.0,10.76,3.36,16.3
heirloom tomato terrine,tomato,"['4 1/2 pounds mixed heirloom tomatoes (2 to 2 1/2 inches)', '8 cups water', '1 medium onion, finely chopped', '2 medium carrots, finely chopped', '2 celery ribs, finely chopped', '2 medium zucchini, finely chopped', '1 ear of corn, kernels removed (reserve cob)', '1 large turnip, finely chopped (1 1/2 cups)', '4 large fresh shiitake mushrooms, chopped', '1 bunch parsley (leaves and stems), chopped', '1/2 cup mixed chopped herbs such as basil, tarragon, and chives', '3 tablespoons unflavored gelatin (from three 1/4-ounce envelopes)', '1/2 cup mixed chopped herbs such as basil, tarragon, and chives', 'a 9 1/2- by 3-inch rectangular nonreactive terrine (2 3/4 inches deep)', 'extra-virgin olive oil', 'sea salt']",vegetables-legumes,100 g,20.0,14.3,0.0,35.7
tomato bread pudding,bread pudding,"['3 pounds plum tomatoes such as Roma, halved lengthwise', '1 1/2 teaspoon Herbes de Provence', '1/2 cup extra-virgin olive oil, divided', '1 head garlic, left whole', '10 cups cubed (1-inch) country-style Italian bread (1 pound)', '2 cups whole milk', '1 cup heavy cream', '8 large eggs', '2 cups coarsely grated chilled Italian Fontina (9 ounces)', '1/2 cup grated Parmigiano-Reggiano']",desserts-pudding,100 g,155.0,5.6,4.86,23.53
pork and chive dumplings,dumplings,"['1/2 pound fatty ground pork', '1/2 tablespoon Shaoxing wine', '1/4 teaspoon Asian sesame oil', '1/2 teaspoon Vietnamese chile-garlic sauce (preferably Huy Fong brand)', '1 1/2 teaspoons finely grated peeled ginger', '1/2 teaspoon rice vinegar (not seasoned)', '2 teaspoons soy sauce', '1/2 teaspoon kosher salt', 'Pinch of white pepper', '3 tablespoons finely chopped cilantro stems', '3 tablespoons finely chopped flowering chives, flat Chinese chives (garlic chives), or scallions', '24 to 30 round dumpling wrappers (preferably with egg)', 'Accompaniment: Lantern dumpling sauce', 'Garnish: thinly sliced scallions']",meals-dishes,100 g,358.0,15.69,5.55,8.04
grilled skirt steaks with tomatillos two ways,skirt steak,"['4 pasillas de Oaxaca (dried smoked chiles), wiped clean', '1 pound fresh tomatillos, husked and rinsed, then quartered', '1 cup packed cilantro sprigs', '2 garlic cloves', '1 tablespoon packed dark brown sugar', '1 teaspoon molasses (not blackstrap)', '1/2 teaspoon ground cumin', '1/3 cup vegetable oil', '1/4 cup vegetable oil, divided', '3/4 teaspoon ground cumin', '1 3/4 pounds skirt steak, halved', '1/2 pound fresh tomatillos, husked and rinsed', '1 cup cilantro leaves', '2 teaspoons finely chopped shallot', '2 teaspoons fresh lime juice']",meat,100 g,121.0,0.0,0.0,8.46
grilled marinated sirloin flap steaks,sirloin steak,"['3 tablespoons soy sauce', '3 tablespoons balsamic vinegar', '3 tablespoons pure maple syrup', '4 garlic cloves, chopped', '2 pounds sirloin flap steaks']",meat,100 g,182.0,0.0,0.0,8.46
fettuccine alfredo,fettuccine,"['8 to 9 ounce egg fettuccine in nests', '1/2 cup heavy cream', '1/2 stick unsalted butter, cut into pieces', '1/3 cup grated Parmigiano-Reggiano']",pasta-noodles,100 g,359.0,8.47,5.82,16.9
provençal rack of lamb,lamb,"['2 garlic cloves', '2 teaspoons chopped thyme', '1 teaspoon chopped rosemary', '3 tablespoons olive oil, divided', '2 medium tomatoes, halved', '1 (1-pound) frenched rack of lamb (4 to 8 chops, depending on size), cut in half', '2 medium shallots, thinly sliced (1/3 cup)', '2 medium boiling potatoes, peeled and sliced crosswise 1/4 inch thick', '2 tablespoons water']",meat,100 g,117.0,17.0,20.5,0.0
duck with raspberries (canard aux framboises),duck egg,"['4 pounds boneless magret duck breast halves with skin (about 4)', '1/2 cup finely chopped shallots', '2 garlic cloves, chopped', '2 tablespoons sugar', '1/3 cup raspberry vinegar', ""1 cup demi-glace (6 1/2 ounces; preferably D'Artagnan duck and veal demi-glace)"", '2 cups raspberries(12 ounces), divided', '1 1/2 tablespoons unsalted butter, cut into bits']",flour-grains-baking-ingredients,100 g,185.0,12.9,14.3,1.43
"mushroom consomme with morels and pastry ""hats""",morel mushroom,"['2 pounds white mushrooms, finely chopped (preferably in a food processor)', '2 medium onions, chopped', '2 quarts cold water', '2 tablespoons 1-inch pieces fresh chives', '1 1/2 cups boiling water', '3/4 ounce dried morels (about 3/4 cup)', '3/4 cup Sercial Madeira', '1 pound frozen all-butter puff pastry, thawed', '1 whole large egg, lightly beaten', '1 large egg yolk', 'Equipment: 6 deep (16-to 18-ounces) ovenproof bowls (4 to 4 1/2 inches across the top) such as ""lion\'s head"" bowls; a round template 1 1/2 inches larger than diameter of tops of bowls']",mushrooms,100 g,28.0,19.29,5.7,1.84
upside down apple tarts,pineapple upside down cake,"['1/2 vanilla bean, split lengthwise', '1 1/4 cups whole milk', '1/3 cup sugar, divided', '1 1/2 tablespoons all-purpose flour', '1 tablespoon cornstarch', '1 whole large egg', '1 large egg yolk', '1 1/2 tablespoon unsalted butter, cut into bits', '2 pounds Golden Delicious apples (about 4)', '1 pound frozen all-butter puff pastry, thawed', '3 tablespoons unsalted butter, melted', '3 tablespoons light corn syrup', '2 teaspoons water', 'Equipment: a 6-inch-diameter bowl or plate; a 1 1/2-inch round cookie cutter; a 10-inch disposable pastry bag or sealable plastic bag', 'Accompaniment: vanilla ice cream']",cakes-pies,100 g,319.0,2.38,12.18,39.11
cold spicy celery,celery,"['2 bunches celery (preferably organic)', '2 teaspoons kosher salt', '1 1/2 teaspoons fresh lemon juice', '1/2 teaspoon coarse Korean chile flakes', '1 tablespoon toasted peanut oil', 'Sansho pepper to taste']",vegetables-legumes,100 g,22.0,1.18,0.0,5.88
sweet potato and kimchi pancakes,blueberry pancakes,"['1 pound sweet potatoes', '1 cup packed kimchi (7 ounces), very thinly sliced', '1 1/2 teaspoons finely chopped garlic', '1 to 2 tablespoons chopped fresh serrano chiles (including seeds; amount depends on heat of kimchi)', '1 cup thinly sliced scallions (from about 2 bunches)', '1 large egg, lightly beaten', '1 teaspoon kosher salt', '3/4 cup all-purpose flour', 'About 1/2 cup corn oil or lard', 'Accompaniment: soy-vinegar dipping sauce', 'Equipment: an adjustable-blade slicer']",desserts-pudding,100 g,195.0,3.53,23.5,56.5
pappardelle with chicken and mushroom ragù,chanterelle mushroom,"['6 ounces cremini mushrooms', '3 garlic cloves', '1/4 cup extra-virgin olive oil', '1 1/4 pounds skinless boneless chicken thighs, cut into 1/2-inch pieces', '1 small onion, chopped', '3/4 teaspoon chopped rosemary', '3 tablespoons balsamic vinegar', '1 (28-ounce) can whole tomatoes in juice', '1/2 pound dried pappardelle', '5 ounces baby arugula (about 8 cups)', 'Accompaniment: Grated Parmigiano-Reggiano']",mushrooms,100 g,32.0,19.29,5.7,1.84
black-tie martinis,cocktail sauce,"['9 ounces (1 cup plus 2 tablespoon) gin or vodka', '1 teaspoon black peppercorns, crushed', '1 tablespoon dry vermouth', '3 dashes Angostura bitters', 'Garnish: lemon twist']",sauces-gravy-dressing-spreads,100 g,422.0,1.36,1.05,28.22
caviar eggs,caviar,"['6 large eggs', '2 teaspoons distilled white vinegar', '1/4 cup chilled heavy cream', '1 teaspoon fresh lemon juice', '1 teaspoon vodka', '1/8 teaspoon plus a pinch of cayenne, divided', '2 tablespoons (cut into bits) plus 1 teaspoon unsalted butter, divided', '2 tablespoons domestic caviar such as osetra or rainbow trout', 'Equipment: a 6- to 8-inch nonstick skillet']",fish-seafood,100 g,260.0,24.6,17.9,4.0
zucchini köfte with beet-bulgur pilaf,courgette zucchini,"['1 pound zucchini (3 medium)', '2 garlic cloves', '1/2 cup packed flat-leaf parsley leaves', '1/2 cup packed cilantro sprigs', '1 cup rinsed and drained canned chickpeas', '3/4 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1/2 cup plain fine dry bread crumbs', 'About 4 cups vegetable oil for frying', '1 medium onion, chopped', '2 garlic cloves, finely chopped', '2 tablespoons extra-virgin olive oil', '2 tablespoons unsalted butter', '2 1/4 cups bulgur', '1 pound medium beets with greens, beets peeled and diced (1/4 inch), stems discarded, and greens coarsely chopped', '4 cups water', '1/3 cup slivered almonds, toasted', '1 cup plain yogurt (preferably Greek)', '1 teaspooon minced garlic', '2 tablespoons chopped cilantro']",vegetables-legumes,100 g,23.0,2.86,4.29,13.3
